Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'26.08.2020 05:00'";14;-;18;"sehr gut"
DEBE063;"'26.08.2020 06:00'";14;-;26;gut
DEBE063;"'26.08.2020 07:00'";14;-;59;mäßig
DEBE063;"'26.08.2020 08:00'";14;-;37;gut
DEBE063;"'26.08.2020 09:00'";14;-;23;gut
DEBE063;"'26.08.2020 10:00'";14;-;32;gut
DEBE063;"'26.08.2020 11:00'";14;-;28;gut
DEBE063;"'26.08.2020 12:00'";14;-;45;mäßig
DEBE063;"'26.08.2020 13:00'";14;-;35;gut
DEBE063;"'26.08.2020 14:00'";14;-;28;gut
DEBE063;"'26.08.2020 15:00'";14;-;25;gut
DEBE063;"'26.08.2020 16:00'";14;-;24;gut
DEBE063;"'26.08.2020 17:00'";14;-;22;gut
DEBE063;"'26.08.2020 18:00'";13;-;21;gut
DEBE063;"'26.08.2020 19:00'";13;-;24;gut
DEBE063;"'26.08.2020 20:00'";13;-;17;"sehr gut"
DEBE063;"'26.08.2020 21:00'";12;-;15;"sehr gut"
DEBE063;"'26.08.2020 22:00'";12;-;13;"sehr gut"
DEBE063;"'26.08.2020 23:00'";11;-;15;"sehr gut"
DEBE063;"'26.08.2020 24:00'";11;-;11;"sehr gut"
DEBE063;"'27.08.2020 01:00'";11;-;8;"sehr gut"
DEBE063;"'27.08.2020 02:00'";11;-;6;"sehr gut"
DEBE063;"'27.08.2020 03:00'";10;-;5;"sehr gut"
DEBE063;"'27.08.2020 04:00'";10;-;4;"sehr gut"
DEBE063;"'27.08.2020 05:00'";10;-;7;"sehr gut"
DEBE063;"'27.08.2020 06:00'";10;-;7;"sehr gut"
DEBE063;"'27.08.2020 07:00'";9;-;11;"sehr gut"
DEBE063;"'27.08.2020 08:00'";9;-;17;"sehr gut"
DEBE063;"'27.08.2020 09:00'";9;-;12;"sehr gut"
DEBE063;"'27.08.2020 10:00'";8;-;11;"sehr gut"
DEBE063;"'27.08.2020 11:00'";8;-;10;"sehr gut"
DEBE063;"'27.08.2020 12:00'";8;-;12;"sehr gut"
DEBE063;"'27.08.2020 13:00'";8;-;11;"sehr gut"
DEBE063;"'27.08.2020 14:00'";8;-;14;"sehr gut"
DEBE063;"'27.08.2020 15:00'";8;-;13;"sehr gut"
DEBE063;"'27.08.2020 16:00'";8;-;15;"sehr gut"
DEBE063;"'27.08.2020 17:00'";8;-;15;"sehr gut"
DEBE063;"'27.08.2020 18:00'";8;-;14;"sehr gut"
DEBE063;"'27.08.2020 19:00'";8;-;21;gut
DEBE063;"'27.08.2020 20:00'";8;-;30;gut
DEBE063;"'27.08.2020 21:00'";8;-;53;mäßig
DEBE063;"'27.08.2020 22:00'";9;-;59;mäßig
DEBE063;"'27.08.2020 23:00'";10;-;63;mäßig
DEBE063;"'27.08.2020 24:00'";10;-;65;mäßig
DEBE063;"'28.08.2020 01:00'";11;-;55;mäßig
DEBE063;"'28.08.2020 02:00'";11;-;45;mäßig
DEBE063;"'28.08.2020 03:00'";11;-;47;mäßig
DEBE063;"'28.08.2020 04:00'";12;-;37;gut
DEBE063;"'28.08.2020 05:00'";12;-;40;gut
DEBE063;"'28.08.2020 06:00'";12;-;41;mäßig
DEBE063;"'28.08.2020 07:00'";13;-;49;mäßig
DEBE063;"'28.08.2020 08:00'";13;-;52;mäßig
DEBE063;"'28.08.2020 09:00'";13;-;38;gut
DEBE063;"'28.08.2020 10:00'";13;-;37;gut
DEBE063;"'28.08.2020 11:00'";14;-;33;gut
DEBE063;"'28.08.2020 12:00'";14;-;30;gut
DEBE063;"'28.08.2020 13:00'";14;-;37;gut
DEBE063;"'28.08.2020 14:00'";14;-;51;mäßig
DEBE063;"'28.08.2020 15:00'";15;-;55;mäßig
DEBE063;"'28.08.2020 16:00'";15;-;45;mäßig
DEBE063;"'28.08.2020 17:00'";15;-;46;mäßig
DEBE063;"'28.08.2020 18:00'";15;-;47;mäßig
DEBE063;"'28.08.2020 19:00'";15;-;62;mäßig
DEBE063;"'28.08.2020 20:00'";15;-;81;mäßig
DEBE063;"'28.08.2020 21:00'";16;-;89;mäßig
DEBE063;"'28.08.2020 22:00'";16;-;59;mäßig
DEBE063;"'28.08.2020 23:00'";16;-;62;mäßig
DEBE063;"'28.08.2020 24:00'";16;-;48;mäßig
DEBE063;"'29.08.2020 01:00'";16;-;36;gut
DEBE063;"'29.08.2020 02:00'";16;-;36;gut
DEBE063;"'29.08.2020 03:00'";16;-;21;gut
DEBE063;"'29.08.2020 04:00'";16;-;22;gut
DEBE063;"'29.08.2020 05:00'";16;-;17;"sehr gut"
DEBE063;"'29.08.2020 06:00'";16;-;31;gut
DEBE063;"'29.08.2020 07:00'";16;-;32;gut
DEBE063;"'29.08.2020 08:00'";16;-;33;gut
DEBE063;"'29.08.2020 09:00'";16;-;30;gut
DEBE063;"'29.08.2020 10:00'";16;-;26;gut
DEBE063;"'29.08.2020 11:00'";16;-;25;gut
DEBE063;"'29.08.2020 12:00'";16;-;21;gut
DEBE063;"'29.08.2020 13:00'";16;-;22;gut
DEBE063;"'29.08.2020 14:00'";16;-;28;gut
DEBE063;"'29.08.2020 15:00'";15;-;36;gut
DEBE063;"'29.08.2020 16:00'";15;-;33;gut
DEBE063;"'29.08.2020 17:00'";15;-;47;mäßig
DEBE063;"'29.08.2020 18:00'";15;-;41;mäßig
DEBE063;"'29.08.2020 19:00'";15;-;51;mäßig
DEBE063;"'29.08.2020 20:00'";15;-;54;mäßig
DEBE063;"'29.08.2020 21:00'";14;-;51;mäßig
DEBE063;"'29.08.2020 22:00'";14;-;55;mäßig
DEBE063;"'29.08.2020 23:00'";13;-;57;mäßig
DEBE063;"'29.08.2020 24:00'";14;-;69;mäßig
DEBE063;"'30.08.2020 01:00'";14;-;63;mäßig
DEBE063;"'30.08.2020 02:00'";15;-;57;mäßig
DEBE063;"'30.08.2020 03:00'";16;-;51;mäßig
DEBE063;"'30.08.2020 04:00'";16;-;41;mäßig
DEBE063;"'30.08.2020 05:00'";17;-;30;gut
DEBE063;"'30.08.2020 06:00'";18;-;31;gut
DEBE063;"'30.08.2020 07:00'";18;-;35;gut
DEBE063;"'30.08.2020 08:00'";19;-;24;gut
DEBE063;"'30.08.2020 09:00'";19;-;22;gut
DEBE063;"'30.08.2020 10:00'";19;-;26;gut
DEBE063;"'30.08.2020 11:00'";19;-;31;gut
DEBE063;"'30.08.2020 12:00'";20;-;31;gut
DEBE063;"'30.08.2020 13:00'";20;-;31;gut
DEBE063;"'30.08.2020 14:00'";20;-;37;gut
DEBE063;"'30.08.2020 15:00'";20;-;36;gut
DEBE063;"'30.08.2020 16:00'";20;-;32;gut
DEBE063;"'30.08.2020 17:00'";21;-;35;gut
DEBE063;"'30.08.2020 18:00'";21;-;56;mäßig
DEBE063;"'30.08.2020 19:00'";21;-;49;mäßig
DEBE063;"'30.08.2020 20:00'";22;-;41;mäßig
DEBE063;"'30.08.2020 21:00'";22;-;25;gut
DEBE063;"'30.08.2020 22:00'";22;-;19;gut
DEBE063;"'30.08.2020 23:00'";21;-;19;gut
DEBE063;"'30.08.2020 24:00'";21;-;24;gut
DEBE063;"'31.08.2020 01:00'";20;-;20;"sehr gut"
DEBE063;"'31.08.2020 02:00'";19;-;14;"sehr gut"
DEBE063;"'31.08.2020 03:00'";18;-;12;"sehr gut"
DEBE063;"'31.08.2020 04:00'";18;-;11;"sehr gut"
DEBE063;"'31.08.2020 05:00'";17;-;12;"sehr gut"
DEBE063;"'31.08.2020 06:00'";17;-;16;"sehr gut"
DEBE063;"'31.08.2020 07:00'";16;-;27;gut
DEBE063;"'31.08.2020 08:00'";16;-;36;gut
DEBE063;"'31.08.2020 09:00'";16;-;31;gut
DEBE063;"'31.08.2020 10:00'";16;-;20;"sehr gut"
DEBE063;"'31.08.2020 11:00'";16;-;19;"sehr gut"
DEBE063;"'31.08.2020 12:00'";16;-;15;"sehr gut"
DEBE063;"'31.08.2020 13:00'";16;-;22;gut
DEBE063;"'31.08.2020 14:00'";15;-;21;gut
DEBE063;"'31.08.2020 15:00'";15;-;25;gut
DEBE063;"'31.08.2020 16:00'";15;-;30;gut
DEBE063;"'31.08.2020 17:00'";14;-;26;gut
DEBE063;"'31.08.2020 18:00'";14;-;32;gut
DEBE063;"'31.08.2020 19:00'";14;-;49;mäßig
DEBE063;"'31.08.2020 20:00'";13;-;55;mäßig
DEBE063;"'31.08.2020 21:00'";13;-;54;mäßig
DEBE063;"'31.08.2020 22:00'";13;-;51;mäßig
DEBE063;"'31.08.2020 23:00'";13;-;39;gut
DEBE063;"'31.08.2020 24:00'";13;-;31;gut
DEBE063;"'01.09.2020 01:00'";13;-;38;gut
DEBE063;"'01.09.2020 02:00'";13;-;25;gut
DEBE063;"'01.09.2020 03:00'";13;-;26;gut
DEBE063;"'01.09.2020 04:00'";12;-;22;gut
DEBE063;"'01.09.2020 05:00'";12;-;22;gut
DEBE063;"'01.09.2020 06:00'";12;-;28;gut
DEBE063;"'01.09.2020 07:00'";11;-;38;gut
DEBE063;"'01.09.2020 08:00'";11;-;50;mäßig
DEBE063;"'01.09.2020 09:00'";11;-;48;mäßig
DEBE063;"'01.09.2020 10:00'";11;-;36;gut
DEBE063;"'01.09.2020 11:00'";11;-;28;gut
DEBE063;"'01.09.2020 12:00'";11;-;21;gut
DEBE063;"'01.09.2020 13:00'";11;-;33;gut
DEBE063;"'01.09.2020 14:00'";11;-;30;gut
DEBE063;"'01.09.2020 15:00'";11;-;26;gut
DEBE063;"'01.09.2020 16:00'";11;-;25;gut
DEBE063;"'01.09.2020 17:00'";11;-;30;gut
DEBE063;"'01.09.2020 18:00'";11;-;28;gut
DEBE063;"'01.09.2020 19:00'";11;-;38;gut
DEBE063;"'01.09.2020 20:00'";11;-;63;mäßig
DEBE063;"'01.09.2020 21:00'";11;-;47;mäßig
DEBE063;"'01.09.2020 22:00'";11;-;34;gut
DEBE063;"'01.09.2020 23:00'";11;-;21;gut
DEBE063;"'01.09.2020 24:00'";11;-;19;"sehr gut"
DEBE063;"'02.09.2020 01:00'";11;-;13;"sehr gut"
DEBE063;"'02.09.2020 02:00'";11;-;11;"sehr gut"
DEBE063;"'02.09.2020 03:00'";11;-;12;"sehr gut"
DEBE063;"'02.09.2020 04:00'";11;-;18;"sehr gut"
DEBE063;"'02.09.2020 05:00'";10;-;17;"sehr gut"
DEBE063;"'02.09.2020 06:00'";10;-;19;"sehr gut"
DEBE063;"'02.09.2020 07:00'";10;-;29;gut
DEBE063;"'02.09.2020 08:00'";10;-;33;gut
DEBE063;"'02.09.2020 09:00'";9;-;29;gut
DEBE063;"'02.09.2020 10:00'";9;-;29;gut
DEBE063;"'02.09.2020 11:00'";9;-;26;gut
DEBE063;"'02.09.2020 12:00'";9;-;36;gut
DEBE063;"'02.09.2020 13:00'";9;-;32;gut
DEBE063;"'02.09.2020 14:00'";9;-;33;gut
DEBE063;"'02.09.2020 15:00'";9;-;27;gut
DEBE063;"'02.09.2020 16:00'";9;-;30;gut
DEBE063;"'02.09.2020 17:00'";9;-;34;gut
DEBE063;"'02.09.2020 18:00'";10;-;54;mäßig
DEBE063;"'02.09.2020 19:00'";9;-;39;gut
DEBE063;"'02.09.2020 20:00'";9;-;49;mäßig
DEBE063;"'02.09.2020 21:00'";9;-;42;mäßig
DEBE063;"'02.09.2020 22:00'";10;-;34;gut
DEBE063;"'02.09.2020 23:00'";10;-;18;"sehr gut"
DEBE063;"'02.09.2020 24:00'";10;-;23;gut
DEBE063;"'03.09.2020 01:00'";10;-;15;"sehr gut"
DEBE063;"'03.09.2020 02:00'";10;-;12;"sehr gut"
DEBE063;"'03.09.2020 03:00'";11;-;12;"sehr gut"
DEBE063;"'03.09.2020 04:00'";11;-;16;"sehr gut"
DEBE063;"'03.09.2020 05:00'";11;-;16;"sehr gut"
DEBE063;"'03.09.2020 06:00'";11;-;24;gut
DEBE063;"'03.09.2020 07:00'";11;-;41;mäßig
DEBE063;"'03.09.2020 08:00'";12;-;42;mäßig
DEBE063;"'03.09.2020 09:00'";12;-;42;mäßig
DEBE063;"'03.09.2020 10:00'";12;-;34;gut
DEBE063;"'03.09.2020 11:00'";12;-;27;gut
DEBE063;"'03.09.2020 12:00'";12;-;23;gut
DEBE063;"'03.09.2020 13:00'";13;-;29;gut
DEBE063;"'03.09.2020 14:00'";13;-;30;gut
DEBE063;"'03.09.2020 15:00'";13;-;22;gut
DEBE063;"'03.09.2020 16:00'";13;-;33;gut
DEBE063;"'03.09.2020 17:00'";13;-;58;mäßig
DEBE063;"'03.09.2020 18:00'";13;-;77;mäßig
DEBE063;"'03.09.2020 19:00'";14;-;77;mäßig
DEBE063;"'03.09.2020 20:00'";14;-;73;mäßig
DEBE063;"'03.09.2020 21:00'";14;-;49;mäßig
DEBE063;"'03.09.2020 22:00'";14;-;29;gut
DEBE063;"'03.09.2020 23:00'";14;-;22;gut
DEBE063;"'03.09.2020 24:00'";14;-;25;gut
DEBE063;"'04.09.2020 01:00'";14;-;20;"sehr gut"
DEBE063;"'04.09.2020 02:00'";14;-;16;"sehr gut"
DEBE063;"'04.09.2020 03:00'";14;-;21;gut
DEBE063;"'04.09.2020 04:00'";14;-;16;"sehr gut"
DEBE063;"'04.09.2020 05:00'";13;-;22;gut
DEBE063;"'04.09.2020 06:00'";13;-;26;gut
DEBE063;"'04.09.2020 07:00'";13;-;42;mäßig
DEBE063;"'04.09.2020 08:00'";14;-;53;mäßig
DEBE063;"'04.09.2020 09:00'";14;-;52;mäßig
DEBE063;"'04.09.2020 10:00'";14;-;46;mäßig
DEBE063;"'04.09.2020 11:00'";14;-;43;mäßig
DEBE063;"'04.09.2020 12:00'";14;-;39;gut
DEBE063;"'04.09.2020 13:00'";14;-;32;gut
DEBE063;"'04.09.2020 14:00'";14;-;29;gut
DEBE063;"'04.09.2020 15:00'";14;-;20;"sehr gut"
DEBE063;"'04.09.2020 16:00'";14;-;22;gut
DEBE063;"'04.09.2020 17:00'";13;-;32;gut
DEBE063;"'04.09.2020 18:00'";13;-;39;gut
DEBE063;"'04.09.2020 19:00'";13;-;47;mäßig
DEBE063;"'04.09.2020 20:00'";13;-;48;mäßig
DEBE063;"'04.09.2020 21:00'";13;-;47;mäßig
DEBE063;"'04.09.2020 22:00'";13;-;42;mäßig
DEBE063;"'04.09.2020 23:00'";13;-;33;gut
DEBE063;"'04.09.2020 24:00'";13;-;28;gut
DEBE063;"'05.09.2020 01:00'";13;-;22;gut
DEBE063;"'05.09.2020 02:00'";13;-;20;"sehr gut"
DEBE063;"'05.09.2020 03:00'";13;-;26;gut
DEBE063;"'05.09.2020 04:00'";13;-;25;gut
DEBE063;"'05.09.2020 05:00'";13;-;19;"sehr gut"
DEBE063;"'05.09.2020 06:00'";14;-;24;gut
DEBE063;"'05.09.2020 07:00'";14;-;22;gut
DEBE063;"'05.09.2020 08:00'";13;-;20;"sehr gut"
DEBE063;"'05.09.2020 09:00'";13;-;20;"sehr gut"
DEBE063;"'05.09.2020 10:00'";13;-;19;"sehr gut"
DEBE063;"'05.09.2020 11:00'";13;-;18;"sehr gut"
DEBE063;"'05.09.2020 12:00'";13;-;26;gut
DEBE063;"'05.09.2020 13:00'";13;-;20;"sehr gut"
DEBE063;"'05.09.2020 14:00'";13;-;16;"sehr gut"
DEBE063;"'05.09.2020 15:00'";13;-;18;"sehr gut"
DEBE063;"'05.09.2020 16:00'";13;-;15;"sehr gut"
DEBE063;"'05.09.2020 17:00'";13;-;19;"sehr gut"
DEBE063;"'05.09.2020 18:00'";13;-;20;"sehr gut"
DEBE063;"'05.09.2020 19:00'";13;-;28;gut
DEBE063;"'05.09.2020 20:00'";13;-;29;gut
DEBE063;"'05.09.2020 21:00'";13;-;38;gut
DEBE063;"'05.09.2020 22:00'";13;-;41;mäßig
DEBE063;"'05.09.2020 23:00'";13;-;45;mäßig
DEBE063;"'05.09.2020 24:00'";14;-;38;gut
DEBE063;"'06.09.2020 01:00'";14;-;29;gut
DEBE063;"'06.09.2020 02:00'";14;-;15;"sehr gut"
DEBE063;"'06.09.2020 03:00'";14;-;15;"sehr gut"
DEBE063;"'06.09.2020 04:00'";14;-;18;"sehr gut"
DEBE063;"'06.09.2020 05:00'";13;-;19;"sehr gut"
DEBE063;"'06.09.2020 06:00'";13;-;21;gut
DEBE063;"'06.09.2020 07:00'";13;-;19;"sehr gut"
DEBE063;"'06.09.2020 08:00'";13;-;17;"sehr gut"
DEBE063;"'06.09.2020 09:00'";13;-;10;"sehr gut"
DEBE063;"'06.09.2020 10:00'";13;-;9;"sehr gut"
DEBE063;"'06.09.2020 11:00'";12;-;10;"sehr gut"
DEBE063;"'06.09.2020 12:00'";12;-;15;"sehr gut"
DEBE063;"'06.09.2020 13:00'";12;-;15;"sehr gut"
DEBE063;"'06.09.2020 14:00'";12;-;13;"sehr gut"
DEBE063;"'06.09.2020 15:00'";12;-;15;"sehr gut"
DEBE063;"'06.09.2020 16:00'";12;-;11;"sehr gut"
DEBE063;"'06.09.2020 17:00'";12;-;12;"sehr gut"
DEBE063;"'06.09.2020 18:00'";12;-;18;"sehr gut"
DEBE063;"'06.09.2020 19:00'";12;-;25;gut
DEBE063;"'06.09.2020 20:00'";12;-;27;gut
DEBE063;"'06.09.2020 21:00'";12;-;30;gut
DEBE063;"'06.09.2020 22:00'";12;-;47;mäßig
DEBE063;"'06.09.2020 23:00'";11;-;32;gut
DEBE063;"'06.09.2020 24:00'";11;-;23;gut
DEBE063;"'07.09.2020 01:00'";11;-;33;gut
DEBE063;"'07.09.2020 02:00'";10;-;22;gut
DEBE063;"'07.09.2020 03:00'";10;-;20;"sehr gut"
DEBE063;"'07.09.2020 04:00'";10;-;12;"sehr gut"
DEBE063;"'07.09.2020 05:00'";10;-;21;gut
DEBE063;"'07.09.2020 06:00'";10;-;18;"sehr gut"
DEBE063;"'07.09.2020 07:00'";10;-;34;gut
DEBE063;"'07.09.2020 08:00'";10;-;49;mäßig
DEBE063;"'07.09.2020 09:00'";11;-;45;mäßig
DEBE063;"'07.09.2020 10:00'";11;-;36;gut
DEBE063;"'07.09.2020 11:00'";11;-;23;gut
DEBE063;"'07.09.2020 12:00'";11;-;22;gut
DEBE063;"'07.09.2020 13:00'";11;-;16;"sehr gut"
DEBE063;"'07.09.2020 14:00'";11;-;16;"sehr gut"
DEBE063;"'07.09.2020 15:00'";11;-;17;"sehr gut"
DEBE063;"'07.09.2020 16:00'";11;-;14;"sehr gut"
DEBE063;"'07.09.2020 17:00'";11;-;16;"sehr gut"
DEBE063;"'07.09.2020 18:00'";11;-;15;"sehr gut"
DEBE063;"'07.09.2020 19:00'";11;-;27;gut
DEBE063;"'07.09.2020 20:00'";11;-;29;gut
DEBE063;"'07.09.2020 21:00'";11;-;54;mäßig
DEBE063;"'07.09.2020 22:00'";11;-;61;mäßig
DEBE063;"'07.09.2020 23:00'";12;-;51;mäßig
DEBE063;"'07.09.2020 24:00'";12;-;39;gut
DEBE063;"'08.09.2020 01:00'";12;-;32;gut
DEBE063;"'08.09.2020 02:00'";12;-;30;gut
DEBE063;"'08.09.2020 03:00'";12;-;20;"sehr gut"
DEBE063;"'08.09.2020 04:00'";12;-;13;"sehr gut"
DEBE063;"'08.09.2020 05:00'";13;-;17;"sehr gut"
DEBE063;"'08.09.2020 06:00'";13;-;28;gut
DEBE063;"'08.09.2020 07:00'";13;-;50;mäßig
DEBE063;"'08.09.2020 08:00'";14;-;49;mäßig
DEBE063;"'08.09.2020 09:00'";14;-;49;mäßig
DEBE063;"'08.09.2020 10:00'";14;-;45;mäßig
DEBE063;"'08.09.2020 11:00'";15;-;40;gut
DEBE063;"'08.09.2020 12:00'";15;-;34;gut
DEBE063;"'08.09.2020 13:00'";15;-;28;gut
DEBE063;"'08.09.2020 14:00'";15;-;26;gut
DEBE063;"'08.09.2020 15:00'";16;-;28;gut
DEBE063;"'08.09.2020 16:00'";16;-;21;gut
DEBE063;"'08.09.2020 17:00'";16;-;27;gut
DEBE063;"'08.09.2020 18:00'";16;-;23;gut
DEBE063;"'08.09.2020 19:00'";16;-;21;gut
DEBE063;"'08.09.2020 20:00'";16;-;18;"sehr gut"
DEBE063;"'08.09.2020 21:00'";16;-;20;"sehr gut"
DEBE063;"'08.09.2020 22:00'";16;-;24;gut
DEBE063;"'08.09.2020 23:00'";16;-;28;gut
DEBE063;"'08.09.2020 24:00'";16;-;30;gut
DEBE063;"'09.09.2020 01:00'";16;-;21;gut
DEBE063;"'09.09.2020 02:00'";16;-;21;gut
DEBE063;"'09.09.2020 03:00'";16;-;19;"sehr gut"
DEBE063;"'09.09.2020 04:00'";16;-;20;"sehr gut"
DEBE063;"'09.09.2020 05:00'";16;-;28;gut
DEBE063;"'09.09.2020 06:00'";17;-;32;gut
DEBE063;"'09.09.2020 07:00'";17;-;42;mäßig
DEBE063;"'09.09.2020 08:00'";17;-;50;mäßig
DEBE063;"'09.09.2020 09:00'";17;-;51;mäßig
DEBE063;"'09.09.2020 10:00'";18;-;37;gut
DEBE063;"'09.09.2020 11:00'";18;-;37;gut
DEBE063;"'09.09.2020 12:00'";18;-;49;mäßig
DEBE063;"'09.09.2020 13:00'";18;-;37;gut
DEBE063;"'09.09.2020 14:00'";18;-;38;gut
DEBE063;"'09.09.2020 15:00'";18;-;39;gut
DEBE063;"'09.09.2020 16:00'";18;-;36;gut
DEBE063;"'09.09.2020 17:00'";18;-;26;gut
DEBE063;"'09.09.2020 18:00'";18;-;24;gut
DEBE063;"'09.09.2020 19:00'";18;-;29;gut
DEBE063;"'09.09.2020 20:00'";18;-;36;gut
DEBE063;"'09.09.2020 21:00'";18;-;42;mäßig
DEBE063;"'09.09.2020 22:00'";18;-;14;"sehr gut"
DEBE063;"'09.09.2020 23:00'";18;-;12;"sehr gut"
DEBE063;"'09.09.2020 24:00'";18;-;10;"sehr gut"
DEBE063;"'10.09.2020 01:00'";17;-;4;"sehr gut"
DEBE063;"'10.09.2020 02:00'";17;-;3;"sehr gut"
DEBE063;"'10.09.2020 03:00'";17;-;4;"sehr gut"
DEBE063;"'10.09.2020 04:00'";16;-;5;"sehr gut"
DEBE063;"'10.09.2020 05:00'";16;-;11;"sehr gut"
DEBE063;"'10.09.2020 06:00'";15;-;27;gut
DEBE063;"'10.09.2020 07:00'";14;-;33;gut
DEBE063;"'10.09.2020 08:00'";14;-;33;gut
DEBE063;"'10.09.2020 09:00'";13;-;27;gut
DEBE063;"'10.09.2020 10:00'";12;-;19;"sehr gut"
DEBE063;"'10.09.2020 11:00'";12;-;11;"sehr gut"
DEBE063;"'10.09.2020 12:00'";11;-;16;"sehr gut"
DEBE063;"'10.09.2020 13:00'";11;-;17;"sehr gut"
DEBE063;"'10.09.2020 14:00'";11;-;17;"sehr gut"
DEBE063;"'10.09.2020 15:00'";10;-;18;"sehr gut"
DEBE063;"'10.09.2020 16:00'";10;-;24;gut
DEBE063;"'10.09.2020 17:00'";10;-;19;"sehr gut"
DEBE063;"'10.09.2020 18:00'";10;-;25;gut
DEBE063;"'10.09.2020 19:00'";10;-;23;gut
DEBE063;"'10.09.2020 20:00'";10;-;41;mäßig
DEBE063;"'10.09.2020 21:00'";11;-;55;mäßig
DEBE063;"'10.09.2020 22:00'";11;-;69;mäßig
DEBE063;"'10.09.2020 23:00'";12;-;70;mäßig
DEBE063;"'10.09.2020 24:00'";12;-;61;mäßig
DEBE063;"'11.09.2020 01:00'";13;-;61;mäßig
DEBE063;"'11.09.2020 02:00'";14;-;50;mäßig
DEBE063;"'11.09.2020 03:00'";15;-;46;mäßig
DEBE063;"'11.09.2020 04:00'";16;-;35;gut
DEBE063;"'11.09.2020 05:00'";16;-;38;gut
DEBE063;"'11.09.2020 06:00'";17;-;44;mäßig
DEBE063;"'11.09.2020 07:00'";17;-;61;mäßig
DEBE063;"'11.09.2020 08:00'";18;-;60;mäßig
DEBE063;"'11.09.2020 09:00'";19;-;56;mäßig
DEBE063;"'11.09.2020 10:00'";19;-;54;mäßig
DEBE063;"'11.09.2020 11:00'";19;-;40;gut
DEBE063;"'11.09.2020 12:00'";19;-;44;mäßig
DEBE063;"'11.09.2020 13:00'";20;-;47;mäßig
DEBE063;"'11.09.2020 14:00'";20;-;47;mäßig
DEBE063;"'11.09.2020 15:00'";20;-;55;mäßig
DEBE063;"'11.09.2020 16:00'";20;-;51;mäßig
DEBE063;"'11.09.2020 17:00'";21;-;55;mäßig
DEBE063;"'11.09.2020 18:00'";21;-;71;mäßig
DEBE063;"'11.09.2020 19:00'";21;-;76;mäßig
DEBE063;"'11.09.2020 20:00'";22;-;84;mäßig
DEBE063;"'11.09.2020 21:00'";22;-;87;mäßig
DEBE063;"'11.09.2020 22:00'";22;-;78;mäßig
DEBE063;"'11.09.2020 23:00'";22;-;66;mäßig
DEBE063;"'11.09.2020 24:00'";23;-;69;mäßig
DEBE063;"'12.09.2020 01:00'";23;-;69;mäßig
DEBE063;"'12.09.2020 02:00'";23;-;62;mäßig
DEBE063;"'12.09.2020 03:00'";23;-;47;mäßig
DEBE063;"'12.09.2020 04:00'";23;-;42;mäßig
DEBE063;"'12.09.2020 05:00'";23;-;45;mäßig
DEBE063;"'12.09.2020 06:00'";23;-;45;mäßig
DEBE063;"'12.09.2020 07:00'";23;-;54;mäßig
DEBE063;"'12.09.2020 08:00'";23;-;57;mäßig
DEBE063;"'12.09.2020 09:00'";23;-;49;mäßig
DEBE063;"'12.09.2020 10:00'";24;-;42;mäßig
DEBE063;"'12.09.2020 11:00'";24;-;46;mäßig
DEBE063;"'12.09.2020 12:00'";24;-;44;mäßig
DEBE063;"'12.09.2020 13:00'";24;-;40;gut
DEBE063;"'12.09.2020 14:00'";24;-;42;mäßig
DEBE063;"'12.09.2020 15:00'";24;-;25;gut
DEBE063;"'12.09.2020 16:00'";24;-;33;gut
DEBE063;"'12.09.2020 17:00'";24;-;34;gut
DEBE063;"'12.09.2020 18:00'";24;-;17;gut
DEBE063;"'12.09.2020 19:00'";24;-;20;gut
DEBE063;"'12.09.2020 20:00'";23;-;26;gut
DEBE063;"'12.09.2020 21:00'";23;-;16;gut
DEBE063;"'12.09.2020 22:00'";23;-;13;gut
DEBE063;"'12.09.2020 23:00'";22;-;13;gut
DEBE063;"'12.09.2020 24:00'";21;-;16;gut
DEBE063;"'13.09.2020 01:00'";21;-;22;gut
DEBE063;"'13.09.2020 02:00'";20;-;29;gut
DEBE063;"'13.09.2020 03:00'";20;-;19;"sehr gut"
DEBE063;"'13.09.2020 04:00'";20;-;23;gut
DEBE063;"'13.09.2020 05:00'";20;-;22;gut
DEBE063;"'13.09.2020 06:00'";19;-;28;gut
DEBE063;"'13.09.2020 07:00'";19;-;30;gut
DEBE063;"'13.09.2020 08:00'";18;-;25;gut
DEBE063;"'13.09.2020 09:00'";18;-;25;gut
DEBE063;"'13.09.2020 10:00'";18;-;22;gut
DEBE063;"'13.09.2020 11:00'";18;-;18;"sehr gut"
DEBE063;"'13.09.2020 12:00'";18;-;25;gut
DEBE063;"'13.09.2020 13:00'";17;-;21;gut
DEBE063;"'13.09.2020 14:00'";17;-;21;gut
DEBE063;"'13.09.2020 15:00'";17;-;19;"sehr gut"
DEBE063;"'13.09.2020 16:00'";17;-;24;gut
DEBE063;"'13.09.2020 17:00'";17;-;31;gut
DEBE063;"'13.09.2020 18:00'";17;-;37;gut
DEBE063;"'13.09.2020 19:00'";17;-;47;mäßig
DEBE063;"'13.09.2020 20:00'";17;-;49;mäßig
DEBE063;"'13.09.2020 21:00'";18;-;65;mäßig
DEBE063;"'13.09.2020 22:00'";18;-;58;mäßig
